RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
795,BALLY ONE,"Wreck - Submerged, dangerous to surface navigation",18.364675,-64.749581,Low,0,,,"
 HISTORY
  LNM37/82--7THCGD;SAILING VESSEL REP SUNK IN PA LAT 18-22-00N, LONG 64-45-00W.
(ENTERED MSM 8/85)
  H10211/85--OPR-I191-PE-85; WRECK WAS NOT INVESTIGATED BY FIELD; ì
INDICATION OF SEVERAL SHOAL WAS NOTED ON FATHOGRAMS (400M WEST OF CHARTED
POSITION) DURING OFFICE PROCESSING; EVALUATOR RECOMMENDS RETAINING AS CHARTED.
(UPDATED MSM 1/88)"
6835,UNKNOWN,Wreck - Visible,17.757194,-64.604861,Low,0,,,"
 LNM39/76--7TH CGD; 9/29/76; 75 FT. SCHOONER HAS BEEN REPORTED ì
SUNK IN ABOUT 20 FT. OF WATER IN PA LAT 17-45-33N, LONG 64-36-19W ì
WITH PART OF GUNWHALE ABOVE WATER.
  H9936/81--OPR-I149-MI/PE-81; WRECK INVESTIGATED BUT NOT FOUND; ì
LOCAL MARINERS BELIEVE WRECK IS SSE OF TAGUE POINT IN PA LAT ì
17-45-42N, LONG 64-36-40W; HYDROGRAPHER RECOMMENDS CHARTING AS ì
SUBMERGED WRECK; EVALUATOR DEFERS CHARTING DISPOSITION TO ì
COMPILER. (ENTERED MSM 9/86)"
7052,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.4715,-66.130611,Med,0,,,"HISTORY
H2466/1900--
H8848/65--OPR-423, ITEM 4; NOT FOUND
H10073/83-OPR-I149?
"
14041,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.335744,-64.935653,High,,,,"  S00011/03--S-I637-WH;  This item was discovered during main scheme hydrography. Imagery
indicated the presence of a Wreck. The area was inaccessible by launch due to numerous pilings
in the area and no bathymetry was acquired over this item. SSS imagery shows a vessel
approximately 60ft in length most likely wreckage from a past hurricane."
14042,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.335083,-64.924625,High,24,Feet and tenths,,"  S00011/06--S-I637-WH; A sunken wreck with a least depth of 24 ft was found in Latitude 18°20¿06.30""N, Longitude
64°55¿28.65""W."
13780,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.459114,-66.092728,High,4.96,Meters and tenths,," S00010/03 -- S-I608-WH-02/03 HLS;  
Survey Position: 018° 27' 32.814"" N, 66° 05' 33.823"" W
Least Depth: 4.96 m
Timestamp: 2002-157.17:48:05.431 (06/06/2002)
Hydrographer Recommendations: Significant Charting Recommendation chart an obstruction LD 16 ft
Office Notes: Do not concur---Item determined to be a wreck during office procesing.--- Chart 16 Wk and danger curve.
Updated 9/19/2006 JCM"
13784,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.450525,-66.101756,High,,,," S00010/03 -- S-I608-WH-02/03 HLS;  
Survey Position: 018° 27' 01.890"" N, 66° 06' 06.317"" W
Least Depth: [None]
Timestamp: 2002-156.23:22:30 (06/05/2002)
Remarks: looks like a wreck--No investigation over item performed.
Hydrographer Recommendations
Recommend charting a dangerous sunken wreck
Updated 9/19/2006 JCM"
13785,UNKNOWN,"Wreck - Submerged, nondangerous",18.481217,-66.132017,High,27.33,Meters and tenths,," S00010/03 -- S-I608-WH-02/03 HLS;  
Survey Position: 018° 28' 52.384"" N, 66° 07' 55.262"" W
Least Depth: 27.33 m
Timestamp: 2002-156.14:44:16.361 (06/05/2002)
Remarks: wreck located by multibeam 
Hydrographer Recommendations: Chart 89 Wk
Updated 9/19/2006 JCM"
13786,UNKNOWN,"Wreck - Submerged, nondangerous",18.484647,-66.125219,High,54.35,Meters and tenths,," S00010/03 -- S-I608-WH-02/03 HLS;  
Survey Position: 018° 29' 04.729"" N, 66° 07' 30.792"" W
Least Depth: 54.35 m
Timestamp: 2002-155.17:48:32.077 (06/04/2002)
Remarks: wreck located during office processing.
Hydrographer Recommendations: Chart 178 Wk
Updated 9/19/2006 JCM"
12196,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",17.712142,-64.890128,High,15.1,Fathoms and tenths,,"
 HISTORY
  H09937/81-- OPR-I149-MI/PE/81; LOCAL DIVERS REPORTED EXISTENCE OF WRECK IN ABOUT 100 FEET OF WATER SW OF THE FREDERIKSTED PIER. PRESENT INVESTIGATION WAS TO ASCERTAIN THE LOCATION AND NATURE OF THIS WRECK. WRECK LOCATED DURING STANDARD DEVELOPMENT. DIVERS REPORTED WRECK RESTING IN 97-105 FEET OF WATER IN A SAND PATCH. SURROUNDED BY CORAL, ON A BOTTOM WHICH DROPS OFF RAPIDLY IN A WESTERLY DIRECTION. WRECK IS A WOODEN BOAT, 42 FEET LONG, 18 FEET WIDE. LD ON ENGINE BLOCK OF 91 FEET (15.1 FATHOMS) IN LAT. 17-42-50.53N, LONG. 64-53-26.46W (PUERTO RICO DATUM).  1983 NAD SCALED FROM CHART 25644 IN LAT. 17-42-43.71, LONG. 64-53-24.46W.   ADJACENT BOTTOM DEPTH OF 97 FEET. REMAINDER OF BOAT IS BASICALLY DETERIORATED AND RESTING NO MORE THAN 1 T0 2 FEET OFF THE BOTTOM. NO ASSOCIATED WRECKAGE. HYDROGRAPHER RECOMMENDS NOT CHARTING. HOWEVER IF CHARTING IS CONSIDERED, CHART NON-DANGEROUS WRECK. EVALUATOR DOES NOT CONCUR. RECOMMENDS CHARTING A AS 15.1 WK.  PRESENTLY CHARTED ON CHART 25644 AS A 15 WK WITH BLUE TINT AND DANGER CURVE. NOT PRESENTLYCHARTED ON CHART 25641 (1:100,000-SCALE). (ENT. 2/5/04, SJV)"
10079,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.223028,-65.616278,Low,0,,," HISTORY
  LNM47/80--7TH CGD, 11/19/80; A STEEL COFFERDAM 65'X 25'X 15' IS ì
SUNK IN APPROX. POS. 18-13-30N, 65-37-00W (PR DATUM) AND IS ì
MARKED WITH A WHITE 5 GALLON JUG. ENTERED 9/98 MCR"
10082,LAKE ELLENDALE,"Wreck - Submerged, dangerous to surface navigation",18.221444,-65.600806,High,0,,," HISTORY
  BP42667/46--US NAVY SURVEY SHOWS WRECK OF DREDGE LAKE ELLENDALE ì
IN 18-13.4N, 65-36.03W (PR DATUM)
  H8639/62--EX-5-1-62; SURVEY LOCATED THE DREDGE LAKE ELLENDALE IN POS. ì
LAT.18-13.4, LONG.65-36.08W (PR DATUM) WITH A LEAST DEPTH OF 8 ì
FEET. NOW CHARTED IN 18-13-17.2N, 65-36-02.9W, CONVERTED FROM PR ì
DATUM TO NAD 83. ENTERED 9/98 MCR"
9770,FRENCH KISS,"Wreck - Submerged, dangerous to surface navigation",18.330839,-64.933231,High,8.2,Meters and tenths,,"
 HISTORY
  H10505/93-- OPR-I193-MI; WHILE SEARCHING FOR AWOIS ITEM 8550, ì
THE FIBERGLASS SAILBOAT ""FRENCH KISS"" WAS LOCATED IN 10 METERS OF ì
WATER IN LAT. 18-19-51.018N, LONG. 64-55-59.626W. LL LD OF 8.2 ì
METERS (27 FEET). WHITE HULL AND DECKS. 10.05 X 3.65 METERS (33 X ì
12 FEET). HULL WAS SITTING UPRIGHT EXTENDING 1.8 METERS (6.2 ì
FEET) OFF THE BOTTOM. ALL HATCHES WERE OPEN. NO APPARENT HULL ì
DAMAGE. MAST BROKEN, LEANING OVER THE SIDE AND WAS LOCATION OF ì
LD. NAME ""FRENCH KISS"" IN ORANGE LETTERS TAPED ACROSS STERN. ì
EVALUATOR RECOMMENDS CHARTING A 27 WK (FRENCH KISS) AS SURVEYED. ì
(ENT 6/21/96, SJV)
"
9771,QUEST,"Wreck - Submerged, dangerous to surface navigation",18.330803,-64.933147,High,5.6,Meters and tenths,,"
 HISTORY
  H10505/93-- OPR-I193-MI; WHILE SEARCHING FOR AWOIS ITEM 8550, ì
THE FIBERGLASS SAILBOAT ""QUEST"" WAS LOCATED IN LAT. ì
18-19-50.888N, LONG. 64-55-59.330W. LL LD OF 5.56 METERS (18 ì
FEET). LD TAKEN ON MAST WHICH WAS BROKEN AND LEANING OVER PORT ì
SIDE. WRECK LIES IN 10 METERS OF WATER, SITTING UPRIGHT AND ì
ORIENTED E - W (BOW TO THE EAST). HULL AND DECKS WHITE WITH BLUE ì
TRIM AND LETTERING ON BOW. 13.4 X 4.56 METERS (44 X 15 FEET). NO ì
APPARENT HULL DAMAGE. MAIN SAIL AND JIB COVERING FORWARD END OF ì
VESSEL. EVALUATOR RECOMMENDS CHARTING 18 WK ""QUEST"" AS SURVEYED ì
(ENT 6/21/96, SJV)
"
9772,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.330617,-64.932936,High,4.8,Meters and tenths,,"
 HISTORY
  H10505/93-- OPR-I193-MI; WHILE SEARCHING FOR AWOIS ITEM 8550, A ì
WOODEN SAILBOAT WAS LOCATED IN 6 METERS OF WATER ATTACHED BY A ì
CABLE TO THE WRECK OF THE ""QUEST"" (SEE AWOIS ITEM 9771). LOCATED ì
IN LAT. 18-19-50.215N, LONG. 64-55-58.567W. LL LD OF 4.8 METERS. ì
LD TAKEN ON MAST.DECOMPOSING BOAT WAS OVERTURNED WITH MAST
PROTRUDING THROUGH HULL. APPROX. 10 METERS (30 FEET) LONG WITH
A BLUE HULL. BOW POINTING SW. BOAT WAS AT THE END OF THE SHORELINE
GRADIENT.EVALUATOR RECOMMENDS CHARTING A 15 WK AS SURVEYED. (ENT ì
6/21/96, SJV)
"
9773,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.329711,-64.934667,High,0.3,Meters and tenths,,"
 HISTORY
  H10505/93-- OPR-I193-MI; FIBERGLASS HULL DISCOVERED IN ì
CAREENING COVE IN APPROX. 2 METERS OF WATER. IN LAT. ì
18-19-46.956N, LONG. 64-56-04.803W. 10.6 X 4.1 METERS. ORIENTED ì
E-W. SMALL ENGINES NOTED IN ONE END (STERN?). EVALUATOR ì
RECOMMENDS CHARTING AS SURVEYED. (CHARTED ON 17TH EDITION OF ì
CHART 25649). (ENT 6/21/96, SJV)
"
9774,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.331017,-64.932119,High,31,Feet and tenths,," HISTORY
  H10505/93-- OPR-I173-MI; WHILE SEARCHING FOR AWOIS ITEM 8552, A WRECK WAS FOUND BY SIDE SCAN SONAR. DIVERS LL LD OF 9.4 METERS IN 10.0 METERS OF WATER IN LAT. 18-19-51.454N, LONG. 64-55-55.427W. HIGHLY DECOMPOSED WOODEN VESSEL ORIENTED E-W. 20.7 METERS (68 FEET) LONG. REMAINING BEAM OF 0.91 METERS (3 FEET). EVALUATOR RECOMMENDS CHARTING A 30 WK USING THE SHOALER FATHOMETER DEPTH OF 9.2 METERS AS SURVEYED. CHARTED ON THE 17TH EDITION OF CHART 25649. (ENT 6/21/96, SJV)
  S00011/03--S-I637-WH;  The sunken wreck with a least depth of 31 ft was found in Latitude 18°19¿51.66""N, Longitude 64°55¿55.63""W."
9775,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.330619,-64.934256,High,5.6,Meters and tenths,,"
 HISTORY
  H10505/93-- OPR-I173-MI; USING LOCAL KNOWLEDGE, DIVERS LOCATED ì
A SUBMERGED WOODEN SAILBOAT IN LAT. 18-19-50.225N, LONG. ì
64-56-03.318W. LL LD OF 5.6 METERS IN 6-8 METERS OF WATER. ì
SIGNIFICANT MARINE GROWTH INDICATES WRECK HAS BEEN SUBMERGED FOR ì
SEVERAL YEARS. 12.8 X 3.65 METERS (42 X 12 FEET). EVALUATOR ì
RECOMMENDS CHARTING AN 18 WK AS SURVEYED. LD OBTAINED ON BROKEN ì
MAST. BOW POINTS NE. (ENT 6/24/96, SJV)
"
9777,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.333578,-64.932836,High,30,Feet and tenths,," HISTORY
  H10505/93-- OPR-I173-MI; SIDE SCAN SONAR CONTACT. DIVERS DESCRIBE A METAL VESSEL 9.7 METERS LONG 1.52 METERS OFF THE BOTTOM IN 10-11 METERS OF WATER IN LAT. 18-20-00.851N, LONG. 64-55-58.287W. VERY POOR VISIBILITY. EVALUATOR RECOMMNENDS CHARTING AS A 32 WK AS SURVEYED. SIGNIFICANT MARINE GROWTH. (ENT 6/24/96, SJV)
  S00011/03--S-I637-WH;  The hydrographer located the wreck at position Lat:18°20'00.88"" N, Long: 064°55'58.21"" W with a new least depth of 30ft."
9778,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.331192,-64.933839,High,29,Feet and tenths,,"  H10505/93-- OPR-I173-MI; 2 SIDE SCAN SONAR CONTACTS. DIVERS ì
DESCRIBE AN INSIGNIFICANT LOBSTER ""POD"" (SIC) AND THE FIBERGLASS ì
STERN OF A SAILBOAT IN ABOUT 10 METERS OF WATER. LL LD OF 8.8 ì
METERS (29 FEET) IN LAT. 18-19-52.427N, LONG. 64-56-01.261W. 4.87 ì
METERS LONG, 2.79 METERS HIGH, 1.7 METERS OFF THE BOTTOM. ì
EVALUATOR RECOMMENDS CHARTING A 29 WK AS SURVEYED. (ENT 6/24/96, ì
SJV)
  S00011/03--S-I637-WH; The sunken wreck with a least depth of 29 ft was found in Latitude 18°19¿52.29""N, Longitude 64°56¿01.82""W."
9781,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.335075,-64.939711,High,4.6,Meters and tenths,,"
 HISTORY
  H10505/93-- OPR-I173-MI; SIDE SCAN SONAR CONTACT. DIVERS ì
DESCRIBE REMAINS OF A SMALL FIBERGLASS SAIL BOAT AND A METAL ì
STRUCTURE. THE HYDROGRAPHER CONSIDERED BOTH ITEMS INSIGNIFICANT ì
AS THEY EXTENDED LESS THAN 0.5 METERS OFF THE BOTTOM (BOW ì
INVERTED) IN 5 METERS OF WATER. LL LD OF 4.6 METERS (15 FEET). ì
EVALUATOR RECOMMENDS CHARTING A 15 WK AS SURVEYED IN LAT. ì
18-20-06.271N, LONG. 64-56-22.962W IF CHART SCALE PERMITS. (ENT ì
6/24/96, SJV)
"
9782,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.335283,-64.93975,High,13,Feet and tenths,,"  H10505/93-- OPR-I173-MI; WHILE INVESTIGATING AWOIS NO. 9781, AN ì
OVERTURNED FIBERGLASS/WOOD HULL WAS LOCATED IN 4 METERS OF WATER ì
IN LAT. 18-20-06.958N, LONG. 64-56-23.265W. LL LD OF 3.6 METERS ì
(12 FEET). 12.2 METERS LONG. EVALUATOR RECOMMENDS CHARTING A 12 ì
WK AS SURVEYED. MOORING BOUY (IN USE) ATTACHED TO BOW). (ENT ì
6/24/96, SJV)
  S00011/03--S-I637-WH;  The sunken wreck with a least depth of 13 ft was found in Latitude 18°20¿07.20""N, Longitude
64°56¿23.10""W."
9784,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.335694,-64.940039,High,0.6,Meters and tenths,,"
 HISTORY
  H10505/93-- OPR-I173-MI; DIVE CONDUCTED TO INVESTIGATE WRECK ì
MARKED BY A SMALL PRIVATELY MAINTAINED MARKER. DIVERS DESCRIBE A ì
CREAM-COLORED FIBERGLASS SAILBOAT UPRIGHT IN 2 METERS OF WATER IN ì
LAT. 18-20-08.503N, LONG. 64-56-24.140W. LL LD OF 0.6 METERS (2 ì
FEET). LD OBTAINED ON CABIN TOP. PRIVATE MARKER APPEARED TO BE ì
RIGIDLY ATTACHED TO BOW AS A DAY MARKER AND NOT A FLOATING ì
MARKER. EVALUATOR RECOMMENDS CHARTING A 2 WK AS SURVEYED. (ENT ì
6/24/96, SJV)
"
9785,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.325164,-64.928556,High,9.9,Meters and tenths,," HISTORY
  H10505/93-- OPR-I173-MI; SIDE SCAN SONAR CONTACT. DIVERS DESCRIBE A FIBERGLASS BOW SECTION LEANING TO ONE SIDE, 1.79 METERS OFF THE BOTTOM. LL LD OF 9.9 METERS (32 FEET) IN 11 METERS OF WATER. ITEM WAS 4.8 METERS LONG AND MOVED SLIGHTLY WITH THE WAVE SURGE. LARGE CRACK IN MIDDLE OF PORT SIDE. THE HYDROGRAPHER NOTED THAT THIS ITEM LIES VERY CLOSE TO THE RANGE LINE USED BY DEEP DRAFT VESSELS ENTERING ST. THOMAS HARBOR. EVALUATOR RECOMMENDS CHARTING 32 WK IN LAT. 18-19-30.587N, LONG. 64-55-42.798W AND DELETING ""PA"" FROM THE 17TH EDITION OF CHART 25649. (ENT 6/24/96, SJV)
  CL1514/95--12/19/95; ITEM WAS REMOVED AND TRUCKED TO LOCAL DUMP.  PLEASE REMOVE THIS ITEM FROM CHART 25649 AT LATITUDE 18-19-59.939N, LONGITUDE 64-56-42.722W (NAD 83).  (UPDATED 5/02, PSH)"
9789,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.317947,-64.969697,High,14.6,Meters and tenths,,"
 HISTORY
  H10506/93-- OPR-I173-MI; SIDE SCAN SONAR LOCATED SUBMERGED ì
WRECK. DIVERS DESCRIBE AN LCU (LANDING CRAFT UNIT) 13.7 X 5 ì
METERS ORIENTED N-S. LD (PNEUMO) OF 14.6 METERS OBTAINED ON PILOT ì
HOUSE IN LAT. 18-19-04.613N, LONG. 64-58-10.909W. EVALUATOR ì
RECOMMENDS NO CHANGE IN CHARTING STATUS SINCE ITEM WAS CHARTED ON ì
THE 17TH EDITION OF CHART 25649 THROUGH A LNM: 14.5 WK (47 FEET). ì
(ENT 6/27/96, SJV)
"
9790,UNKNOWN,Wreck - Visible,18.326008,-64.950053,High,0,,,"
 HISTORY
  H10506/93-- OPR-I173-MI; VISIBLE WRECK LOCATED IN LAT. ì
18-19-33.633N, LONG. 64-57-00.194W. LIST TO STARBBOARD, FIRMLY IN ì
PLACE WITH BOW HEADING 120 DEG. 21.7 X 4.5. BARES 2.6 METERS AT ì
MLLW. EVALUATOR RECOMMENDS CHARTING A VISIBLE WRECK AS SURVEYED. ì
(ENT 6/27/96, SJV)
"
9791,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.303072,-64.973256,High,22.5,Meters and tenths,,"
 HISTORY
  H10506/93-- OPR-I173-MI; SUBMERGED WRECK LOCATED BY SIDE SCAN ì
SONAR. DIVERS DESCRIBE A WRECKED SHIP 70 X 20 FEET. LD (PNEUMO) ì
OF 22.5 METERS (74 FEET) AT MLLW JUST SOUTH OF FISH HAVEN (AUTH ì
DEPTH OF 60 FEET). EVALUATOR RECOMMENDS CHARTING A SUBMERGED ì
WRECK WITH A 22.5 LD AS SURVEYED (74 WK). (ENT 6/27/96, SJV)
"
9794,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.314283,-64.962839,High,16.1,Meters and tenths,,"
 HISTORY
  H10506/93-- OPR-I173-MI; LOCATED BY SIDE SCAN SONAR. DIVERS ì
DESCRIBE THE WRECK OF A SUNKEN BARGE (KEEL AND RIBS) 26 X 21 ì
FEET. 2-FOOT SPACING BETWEEN RIBS. LD (PNEUMO) OF 16.1 METERS (53 ì
FEET) AT MLLW. EVALUATOR RECOMMENDS CHARTING A 53 WK AS SURVEYED ì
IN LAT. 18-18-51.420N, LONG. 64-57-46.215W. (ENT 6/27/96, SJV)
"
9798,UNKNOWN,Wreck - Visible,18.322528,-64.953778,High,0,,,"
 HISTORY
  H10506/93-- OPR-I173-MI; DIVERS LOCATED VISIBLE WRECK (METAL) ì
IN THE GENERAL SHAPE OF A SAILBOAT. HEAVITY RUSTED AND COVERED ì
WITH CORAL. LAT. 18/19/21.100N, LONG. 64-57-13.595W. MEASURES 63 ì
X 32 FEET IN 4.5 METERS OF WATER. EVALUAATOR RECOMMENDS CHARTING ì
A VISIBLE WRECK BARE 1.5 METERS (4 FEET) AS SURVEYED. (ENT ì
7/1/96, SJV)
"
9802,UNKNOWN,Wreck - Visible,18.327128,-64.958325,High,0,,,"
 HISTORY
  H10506/93-- OPR-I173-MI; DIVERS DESCRIBE THE STERN SECTION OF A ì
GROUNDED CONCRETE SHIP. REBARS BARE 0.4 METERS. EVALUATOR ì
RECOMMENDS CHARTING A WRECK BARING 0.4 METERS (1 FOOT) IN LAT. ì
18-19-37.66N, LONG. 64-57-29.967W. (ENT 7/2/96, SJV)
"
9803,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.335125,-64.967031,High,6.1,Meters and tenths,,"
 HISTORY
  H10506/93-- OPR-I173-MI; SIDE SCAN SONAR CONTACT. DIVERS ì
DESCRIBE A SUNKEN FISHING BOAT. LL LD OF 6.1 METERS (MLLW) IN ì
LAT. 18-20-06.415N, LONG. 64-58-01.305W. WOODEN WRECK IS 6 METERS ì
LONG AND 2 METERS WIDE. EVALUATOR RECOMMENDS NO CHANGE IN ì
CHARTING STATUS. (CHARTED AS A 20 WK ON THE 17TH EDITION OF CHART ì
25649). (ENT 7/2/96, SJV)
"
9805,WIT CONCRETE,Wreck - Visible,18.324069,-64.957003,High,0,,,"
 HISTORY
  H10506/93-- OPR-I173-MI; CONCRETE UTILITY SHIP ""WIT CONCRETE"" ì
SEEN WHEN NOAA SHIP MT. MITCHELL ENTERED ST. THOMAS HARBOR. PART ì
OF STERN SECTION FELL OFF (SEE AWOIS NO. 9802). STERN KEEL RESTS ì
ON BOTTOM TIED FAST TO THE SHORE. BOW SECTION ANCHORED JUST OFF ì
REGIS POINT. 100 METERS LONG, 25 METERS WIDE. EVALUATOR ì
RECOMMENDS CHARTING A VISIBLE WRECK IN LAT. 18-19-33.805N, LONG. ì
64-57-26.676W. (ENT 7/2/96, SJV)
"
9806,MISS OPPORTUNITY,"Wreck - Submerged, dangerous to surface navigation",18.326194,-64.99355,High,16.2,Meters and tenths,,"
 HISTORY
  H10506/93-- OPR-I173-MI; SUNKEN BARGE ""MISS OPPORTUNITY"". ì
APPROX. 400 FEET LONG, 40 FEET WIDE. FATHOMETER LD OF 16.2 METERS ì
(53 FEET) AT MLLW. LOCATED WITHIN FISH HAVEN LIMITS AND OUTSIDE ì
THE LIMITS OF PROJECT AREA FOR OPR-I173 (WRECK KNOWN TO LOCAL ì
DIVE MASTERS). AUTH. MIN. DEPTH OF FISH HAVEN IS 65 FEET (19.8 ì
METERS). EVALUATOR RECOMMENDS NO CHANGE IN CHARTING STATUS. ì
CHARTED AS A 53 WK IN LAT. 18-19-34.298N, LONG. 64-59-36.776W ON ì
THE 17TH EDITION OF CHART 25649. (ENT 7/2/96, SJV)
"
9807,WIT SHOAL,"Wreck - Submerged, dangerous to surface navigation",18.313347,-65.041389,High,8.7,Meters and tenths,,"
 HISTORY
  H10506/93-- OPR-I173-MI; SUNKEN WRECK OF THE M/V ""WIT SHOAL"" ì
(KNOWN BY LOCAL DIVE MASTERS). APPROX. 400 FEET LONG, 60 FEET ì
WIDE. FATHOMETER LD OF 8.67 METERS IN LAT. 18-18-48.051N, LONG. ì
65-02-29.003W. EVALUATOR RECOMMENDS CHARTING A 28 WK AS SURVEYED. ì
(ENT 7/2/96, SJV)
"
9808,MARLOGO,Wreck - Visible,18.32805,-64.960114,High,0,,,"
 HISTORY
  H10506/93-- OPR-I173-MI; WRECKED MAERSK LINE CARGO CARRIER ì
""MARLOGO"" FIRST SEEN WHEN NOAA SHIP ""MT. MITCHELL"" ENTERED ST. ì
THOMAS HARBOR. LIES ON THE SHORE AT THE ENTRANCE TO KRUM BAY. 100 ì
METERS LONG, 25 METERS WIDE. EVALUATOR RECOMMENDS CHARTING A ì
VISIBLE WRECK IN LAT. 18-19-40.979N, LONG. 64-57-36.407W. (ENT ì
7/2/96, SJV)
"
2734,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.472306,-66.156417,High,0,,,"
 HISTORY
  T-11884--1964 PHOTOGRAPHY, FIELD EDITED IN 1965. WRECK VISIBLE 10 FT ABOVE    
CHART DATUM. WRECK FIRST APPEARED ON 24TH EDITION OF CHART 25670.            
  H10073--OPR-I149-MI-83; UNKNOWN VESSEL BELIEVED TO BE        
FREIGHTER; NOW BADLY BROKEN ON CORAL REEF; TWO BOILERS VISIBLE AWASH ì
AT MLW; HEAVY SCATTERED WRECKAGE LYING BEYOND AREA OF CHARTED ì
SYMBOL AND EXTENDING FROM STERN AT LAT 18-28-28N, LONG 66-09-27W ì
TO BOW IN LAT 18-28-27N, LONG 66-09-22W; CENTERED IN POSITION LAT ì
18-28-27.5N, LONG 66-09-24.5W; HYDROGRAPHER RECOMMENDED CHARTING VISIBLE WK. ì
(UPDATED MSM 8/85)                                                           
"
3317,ALEGRIAN NO.1,Wreck - Visible,22.281667,-72.673333,Low,0,,,"HISTORY
UNKNOWN SOURCE--CHARTED AS VISIBLE WRECK PA IN APPROX. POS. LAT.22-16-54N,    
 LONG.72-40-24W. (ENTERED, 1/27/84, SJV).                                     
DESCRIPTION
  55 LLOYD'S LIST. PANAMANIAN M/V 300 GT, 100 FT L REP. WRECKED APRIL 17, 1976
     ON EASTERN TIP OF MAYAGUANA REEF, IN APPROX. POS. LAT.22-18N,            
     LONG.72-38W.                                                             
 
SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE THROUGH VISUAL SEARCH AT CHART DATUM. IF NOT VISIBLE,
 A BOTTOM DRAG SEARCH IS REQUIRED (250M MINIMUM RADIUS) AT COMMANDING         
 OFFICER'S DISCRETION . IF LOCATED, POSITIVE IDENTIFICATION DESIRABLE.        
 ASSIGNED: S-I301-WH-84"
2741,TRANSCARIBBEAN,Wreck - Visible,18.472972,-66.132914,High,0,,,"
 HISTORY
  LNM17/63--VESSEL AGROUND AT POS.18-28-30N, 66-08W, 455 FT L, NO ì
HAZARD SINCE 425 YDS WEST OF ENTRANCE.
  CL1134/63--MARINE DATA REPORT 6/10/63; SS CHATHAM REPORTS SHIP STRANDED ì
AT POS 18-28-33N, 66-08-06W (MCD NOTE INDICATES POS. CHARTED FROM AIR ì
PHOTOS AS 18-28-30N, 66-08-00W)
  H8848/65--OPR-423, ITEM 2; WK FOUND AS CHARTED AT POS.18-28-30N, 66-08W.  ì
BROKEN IN HALF W/FWD SECTION ON PORT SIDE, AFT SECTION UPRIGHT.
  CL182/68--USPS; BOW GONE (C35 NOTE THAT INFO PROBABLY GOOD AND CHARTS ì
SHOULD SHOW WK AT SCALE W/PART VISIBLE, PART SUBMERGED)
  H10073--OPR-I149-MI-83;EXISTENCE CONFIRMED WITH VISUAL ì
SEARCH; HARD AGROUND AND EMBEDDED IN REEF IN LAT 18-28-29.9N, ì
LONG 66-07-59.9W (THREE POINT SEXTANT FIX); PARTIALLY VISIBLE ì
ABOVE DATUM AS IS REEF MASS IN WHICH IT IS EMBEDDED; NOT A HAZARD TO ì
NAVIGATION; EVALUATOR RECOMMENDS RETAINING AS PRESENTLY CHARTED. ì
(UPDATED MSM 12/88)
"
2742,PROCK BARGE 19,Wreck - Visible,18.46925,-66.132861,High,0,,,"
 HISTORY 
  LNM44/81--
  LNM11/82--BARGE, AT POS.18-28-24N, 66-07-57W IN 11 FT OF WATER 
  LNM13/82--BARGE, AT POS.18-28-14.2N, 66-07-35W    
  LNM15/82--DREDGE BARGE AGROUND IN THE VICINITY OF BAHIA DE SAN JUAN ì
LIGHTED  BUOY 4 IN APPROX. POS. LAT.18-28-24N, 66-07-57W. IN ABOUT 5 FT ì
OF WATER      
  H10073--OPR-I149-MI-83; BARGE, IDENTIFIED AS PROCK BARGE 19, LOCATED HARD 
AGROUND IN LAT 18-28-16.5N, LONG 66-07-59.7W; BARGE IS VISIBLE AT  ì
CHART DATUM AND RAN AGROUND WITH THE CARL O (AWOIS ITEM 2779); EVALUATOR  ì
RECOMMENDED CHARTING VISIBLE WRECK AS SHOWN ON SURVEY. (UPDATED ì
MSM 12/88)
"
